datetime,high,open,close,low,volume,signals,trade_type
2020-11-15 18:00:00,16008.56,15883.61,15952.27,15768.0,56395.583,0,
2020-11-16 00:00:00,16139.0,15951.93,16101.83,15862.0,49504.348,0,
2020-11-16 06:00:00,16390.0,16101.47,16232.04,16100.63,82324.11,0,
2020-11-16 12:00:00,16766.0,16231.27,16688.82,16231.0,120570.818,0,
2020-11-16 18:00:00,16882.0,16688.81,16707.07,16586.01,90060.053,0,
2020-11-17 00:00:00,16828.4,16707.0,16617.24,16550.0,55432.733,0,
2020-11-17 06:00:00,17022.3,16616.88,17001.99,16578.0,82406.281,0,
2020-11-17 12:00:00,17890.1,17002.0,17831.71,16916.0,263020.53,1,long
2020-11-17 18:00:00,17856.68,17831.7,17670.01,17472.48,123235.153,0,
2020-11-18 00:00:00,18520.0,17670.01,17649.74,17215.03,237396.687,1,long
2020-11-18 06:00:00,18292.67,17648.45,18260.0,17509.93,183730.173,0,
2020-11-18 12:00:00,18269.57,18259.99,17903.52,17284.0,218585.831,0,
2020-11-18 18:00:00,17980.36,17903.52,17788.32,17500.0,93224.406,0,
2020-11-19 00:00:00,18079.0,17788.32,17910.0,17581.64,78084.175,0,
2020-11-19 06:00:00,17921.48,17909.99,17783.11,17347.27,134258.329,0,
2020-11-19 12:00:00,18200.0,17782.58,17988.62,17664.42,130096.701,0,
2020-11-19 18:00:00,18126.0,17988.63,17811.68,17715.7,64061.772,0,
2020-11-20 00:00:00,18257.66,17811.68,18149.2,17748.92,72673.438,0,
2020-11-20 06:00:00,18438.0,18149.2,18283.96,18075.0,112385.26,0,
2020-11-20 12:00:00,18831.6,18283.97,18699.57,18154.45,154353.546,0,
2020-11-20 18:00:00,18739.2,18699.57,18664.31,18421.2,68514.558,0,
2020-11-21 00:00:00,18986.0,18662.85,18659.42,18453.0,103745.522,0,
2020-11-21 06:00:00,18794.9,18659.42,18542.56,18500.0,65940.287,0,
2020-11-21 12:00:00,18950.0,18543.4,18784.11,18302.08,119983.389,0,
2020-11-21 18:00:00,18820.44,18784.1,18721.99,18537.23,52743.292,0,
2020-11-22 00:00:00,18780.0,18721.99,18540.07,18380.31,69126.015,0,
2020-11-22 06:00:00,18612.49,18540.07,17925.2,17645.98,139578.166,0,
2020-11-22 12:00:00,18620.0,17924.92,18510.95,17852.94,100008.264,0,
2020-11-22 18:00:00,18718.13,18508.06,18435.2,18400.99,65066.972,0,
2020-11-23 00:00:00,18545.27,18434.17,18461.0,18013.97,91352.535,0,
2020-11-23 06:00:00,18812.65,18461.01,18606.18,18330.0,84694.239,0,
2020-11-23 12:00:00,18731.71,18606.18,18376.04,18156.52,136030.879,0,
2020-11-23 18:00:00,18510.23,18376.05,18382.07,18249.91,52143.725,0,
2020-11-24 00:00:00,18560.0,18382.07,18346.99,18227.87,62151.839,0,
2020-11-24 06:00:00,19180.0,18346.99,19089.69,18000.0,186131.658,0,
2020-11-24 12:00:00,19440.0,19089.69,19225.8,18997.3,142693.326,0,
2020-11-24 18:00:00,19304.56,19227.73,19179.64,18872.0,86991.466,0,
2020-11-25 00:00:00,19240.56,19178.53,18896.64,18635.01,84945.625,0,
2020-11-25 06:00:00,19385.81,18896.65,19311.08,18851.0,78156.91,0,
2020-11-25 12:00:00,19554.19,19311.08,19076.12,18828.0,149169.985,0,
2020-11-25 18:00:00,19141.79,19076.17,18741.67,18509.12,114004.47,0,
2020-11-26 00:00:00,18940.69,18741.66,17942.97,17100.0,233089.708,0,
2020-11-26 06:00:00,18029.71,17942.96,17114.19,16312.0,267977.818,0,
2020-11-26 12:00:00,17415.43,17113.08,16699.21,16181.0,226450.902,0,
2020-11-26 18:00:00,17298.88,16699.2,17155.34,16311.46,123174.428,0,
2020-11-27 00:00:00,17465.0,17155.37,17267.54,17024.2,86549.456,0,
2020-11-27 06:00:00,17316.32,17267.54,16797.19,16623.98,131244.755,0,
2020-11-27 12:00:00,17084.3,16797.19,16735.82,16444.83,117135.449,0,
2020-11-27 18:00:00,17157.8,16735.81,17144.1,16691.79,63143.273,0,
2020-11-28 00:00:00,17197.94,17144.11,16981.49,16865.78,50568.212,0,
2020-11-28 06:00:00,17274.97,16981.49,17168.99,16870.73,57728.861,0,
2020-11-28 12:00:00,17780.0,17168.99,17750.28,17079.61,102614.392,0,
2020-11-28 18:00:00,17880.0,17751.61,17717.74,17623.65,57922.284,0,
2020-11-29 00:00:00,17889.95,17717.74,17790.47,17523.0,47872.61,0,
2020-11-29 06:00:00,18239.76,17790.46,18086.25,17669.58,80260.565,0,
2020-11-29 12:00:00,18194.0,18086.25,18093.28,17916.07,72481.556,0,
2020-11-29 18:00:00,18343.0,18094.0,18181.09,18002.26,55409.275,0,
2020-11-30 00:00:00,18618.41,18180.43,18512.1,18178.82,69520.707,0,
2020-11-30 06:00:00,18691.0,18512.11,18601.0,18336.48,75436.742,0,
2020-11-30 12:00:00,19944.0,18601.01,19415.88,18601.0,275610.209,0,
2020-11-30 18:00:00,19775.34,19415.88,19720.0,19108.89,79914.916,0,
2020-12-01 00:00:00,19749.98,19722.09,19498.01,19301.0,74005.596,0,
2020-12-01 06:00:00,19956.0,19498.01,19440.0,18896.03,126147.788,0,
2020-12-01 12:00:00,19500.0,19439.99,19067.53,18050.0,277235.39,0,
2020-12-01 18:00:00,19235.94,19067.53,18772.7,18706.0,76496.559,0,
2020-12-02 00:00:00,18979.11,18770.33,18654.0,18329.58,88557.998,0,
2020-12-02 06:00:00,19365.0,18654.0,19130.01,18629.38,94723.032,0,
2020-12-02 12:00:00,19271.69,19130.01,18980.0,18734.39,110980.063,0,
2020-12-02 18:00:00,19280.0,18979.99,19207.01,18950.0,41456.389,0,
2020-12-03 00:00:00,19314.43,19207.01,18929.12,18865.0,52001.805,0,
2020-12-03 06:00:00,19485.95,18929.13,19420.01,18880.22,86520.615,0,
2020-12-03 12:00:00,19640.0,19420.01,19312.35,19207.5,76935.248,0,
2020-12-03 18:00:00,19561.0,19312.36,19434.3,19312.35,29562.908,0,
2020-12-04 00:00:00,19537.16,19432.66,19207.78,19115.0,43547.63,0,
2020-12-04 06:00:00,19457.82,19206.27,18838.05,18750.0,92560.694,0,
2020-12-04 12:00:00,19144.31,18838.0,18971.84,18669.13,86633.861,0,
2020-12-04 18:00:00,19084.88,18971.21,18664.2,18570.0,53529.754,0,
2020-12-05 00:00:00,18982.35,18662.72,18964.26,18510.0,55153.368,0,
2020-12-05 06:00:00,19203.46,18964.26,19025.97,18905.98,48855.397,0,
2020-12-05 12:00:00,19159.97,19025.15,19129.99,18960.49,35461.998,0,
2020-12-05 18:00:00,19186.07,19130.0,19147.62,18978.44,26441.884,0,
2020-12-06 00:00:00,19355.0,19147.63,19158.58,19112.0,44066.693,0,
2020-12-06 06:00:00,19265.35,19158.58,19092.99,18952.0,39243.342,0,
2020-12-06 12:00:00,19224.0,19093.0,19136.34,18855.35,49744.578,0,
2020-12-06 18:00:00,19449.1,19136.34,19375.02,19050.12,42949.993,0,
2020-12-07 00:00:00,19446.36,19375.0,19254.57,19152.18,36894.249,0,
2020-12-07 06:00:00,19420.0,19254.57,19114.18,19100.0,41151.78,0,
2020-12-07 12:00:00,19269.0,19114.18,19165.01,19100.0,39034.966,0,
2020-12-07 18:00:00,19219.46,19165.02,19172.88,18908.66,52321.376,0,
2020-12-08 00:00:00,19318.97,19172.87,19311.26,19137.51,26315.486,0,
2020-12-08 06:00:00,19319.38,19312.47,18765.94,18675.0,85457.652,0,
2020-12-08 12:00:00,18974.19,18765.93,18921.57,18600.51,83129.119,0,
2020-12-08 18:00:00,18925.0,18921.57,18319.32,18133.33,85811.875,0,
2020-12-09 00:00:00,18377.74,18319.33,18211.22,18010.0,89222.905,0,
2020-12-09 06:00:00,18380.9,18211.22,18235.84,17650.0,136007.258,0,
2020-12-09 12:00:00,18515.0,18236.78,18304.98,18161.5,72019.584,0,
2020-12-09 18:00:00,18639.7,18304.98,18537.98,18158.0,55873.942,0,
2020-12-10 00:00:00,18550.0,18537.97,18376.91,18285.75,40745.74,0,
2020-12-10 06:00:00,18487.47,18376.92,18190.0,18118.0,58976.207,0,
2020-12-10 12:00:00,18289.57,18190.0,18213.42,17916.0,85992.544,0,
2020-12-10 18:00:00,18436.0,18213.42,18253.51,18191.2,48245.75,0,
2020-12-11 00:00:00,18290.44,18254.0,17893.46,17702.92,92916.161,0,
2020-12-11 06:00:00,17991.1,17893.47,17646.4,17555.0,103603.05,0,
2020-12-11 12:00:00,18134.0,17646.39,17987.25,17609.34,78415.3,0,
2020-12-11 18:00:00,18174.0,17988.97,18031.47,17914.01,42931.559,0,
2020-12-12 00:00:00,18397.98,18031.71,18306.42,18012.21,42973.053,0,
2020-12-12 06:00:00,18507.77,18306.0,18498.02,18276.54,45323.853,0,
2020-12-12 12:00:00,18517.99,18498.08,18475.19,18308.0,42149.589,0,
2020-12-12 18:00:00,18950.0,18475.19,18800.0,18475.18,66515.787,0,
2020-12-13 00:00:00,18930.0,18800.0,18843.28,18705.46,35114.66,0,
2020-12-13 06:00:00,19400.0,18843.28,19313.43,18842.61,84095.151,0,
2020-12-13 12:00:00,19432.0,19313.43,19280.38,19101.54,76869.16,0,
2020-12-13 18:00:00,19280.39,19280.39,19175.07,18969.82,43681.118,0,
2020-12-14 00:00:00,19344.48,19175.06,19085.54,19004.72,51648.748,0,
2020-12-14 06:00:00,19264.9,19085.53,19107.7,19052.48,42180.705,0,
2020-12-14 12:00:00,19299.0,19107.7,19135.86,19026.0,51538.955,0,
2020-12-14 18:00:00,19355.35,19135.86,19270.7,19120.0,36187.415,0,
2020-12-15 00:00:00,19598.0,19270.71,19134.12,19039.64,93276.511,0,
2020-12-15 06:00:00,19352.0,19134.14,19293.58,19070.0,57624.209,0,
2020-12-15 12:00:00,19444.0,19292.81,19398.47,19255.0,53444.721,0,
2020-12-15 18:00:00,19549.99,19398.48,19424.91,19340.64,44398.613,0,
2020-12-16 00:00:00,19488.0,19424.9,19368.57,19274.55,40538.756,0,
2020-12-16 06:00:00,19897.7,19368.57,19748.84,19343.5,80552.663,0,
2020-12-16 12:00:00,20891.0,19748.84,20650.4,19691.5,215632.115,1,long
2020-12-16 18:00:00,21600.0,20650.4,21346.8,20550.0,122578.478,0,
2020-12-17 00:00:00,22354.0,21346.81,22303.67,21231.5,156971.051,0,
2020-12-17 06:00:00,23888.04,22303.66,22778.28,22066.0,308438.445,1,long
2020-12-17 12:00:00,23748.0,22778.28,23027.2,22609.0,182127.937,0,
2020-12-17 18:00:00,23520.0,23027.93,22816.99,22349.97,175898.388,0,
2020-12-18 00:00:00,23277.99,22816.99,22980.0,22475.47,76684.258,0,
2020-12-18 06:00:00,23330.0,22980.0,22910.0,22738.07,82586.377,0,
2020-12-18 12:00:00,23105.97,22910.0,22764.01,22363.94,96533.694,0,
2020-12-18 18:00:00,23164.42,22764.02,23124.35,22633.88,50192.893,0,
2020-12-19 00:00:00,23256.86,23124.35,22981.53,22906.44,44934.304,0,
2020-12-19 06:00:00,23111.0,22981.53,22907.99,22735.81,50328.864,0,
2020-12-19 12:00:00,24281.61,22908.19,23936.02,22908.19,183852.139,0,
2020-12-19 18:00:00,24110.61,23939.58,23847.28,23611.23,58420.131,0,
2020-12-20 00:00:00,23863.1,23847.28,23500.61,23100.0,80331.091,0,
2020-12-20 06:00:00,23826.02,23500.61,23575.2,23382.0,57656.788,0,
2020-12-20 12:00:00,23950.0,23575.17,23751.6,23312.0,64122.912,0,
2020-12-20 18:00:00,24376.0,23751.61,23472.96,23076.25,120178.983,0,
2020-12-21 00:00:00,24145.0,23472.96,23934.85,23305.61,74858.929,0,
2020-12-21 06:00:00,24108.0,23935.28,22663.0,22361.0,170256.148,0,
2020-12-21 12:00:00,23330.0,22663.01,22728.31,21920.0,163086.829,0,
2020-12-21 18:00:00,23253.0,22728.31,22730.1,22652.33,68254.683,0,
2020-12-22 00:00:00,23092.57,22736.05,22689.66,22490.0,77712.831,0,
2020-12-22 06:00:00,23182.0,22689.66,23130.41,22387.0,96644.725,0,
2020-12-22 12:00:00,23670.0,23131.28,23362.77,23075.0,98338.713,0,
2020-12-22 18:00:00,23850.0,23362.77,23826.99,23285.0,53428.044,0,
2020-12-23 00:00:00,24091.46,23826.74,23545.0,23360.37,76473.765,0,
2020-12-23 06:00:00,23750.0,23545.35,23080.0,22800.66,103282.784,0,
2020-12-23 12:00:00,24235.42,23080.0,23602.76,22950.75,138535.376,0,
2020-12-23 18:00:00,23694.86,23602.07,23238.27,22572.52,76463.014,0,
2020-12-24 00:00:00,23250.55,23237.73,23051.0,22700.0,79353.191,0,
2020-12-24 06:00:00,23496.0,23051.0,23235.65,22832.29,61358.749,0,
2020-12-24 12:00:00,23493.51,23235.65,23396.9,23034.56,53108.723,0,
2020-12-24 18:00:00,23819.81,23396.9,23737.44,23265.0,43933.594,0,
2020-12-25 00:00:00,23836.0,23738.75,23611.3,23450.0,31218.07,0,
2020-12-25 06:00:00,24718.0,23611.3,24605.23,23525.0,103738.854,0,
2020-12-25 12:00:00,24673.77,24605.22,24196.27,23708.0,92272.737,0,
2020-12-25 18:00:00,24827.64,24196.28,24730.0,24149.0,57293.77,0,
2020-12-26 00:00:00,25071.0,24729.99,24729.55,24507.24,69608.297,0,
2020-12-26 06:00:00,25029.69,24729.54,24843.8,24552.0,48640.6,0,
2020-12-26 12:00:00,26053.61,24843.81,25814.0,24743.47,127269.721,0,
2020-12-26 18:00:00,26926.0,25814.0,26508.83,25601.23,121746.937,0,
2020-12-27 00:00:00,26999.65,26508.84,26905.88,26454.6,89407.173,0,
2020-12-27 06:00:00,28459.84,26906.0,27679.15,26903.79,191243.93,0,
2020-12-27 12:00:00,27800.0,27679.48,26840.29,26592.0,156457.857,0,
2020-12-27 18:00:00,27327.58,26840.3,26305.64,25850.0,103155.188,0,
2020-12-28 00:00:00,27390.0,26301.76,26960.24,26117.1,71150.589,0,
2020-12-28 06:00:00,27228.1,26960.23,26893.96,26600.0,54930.868,0,
2020-12-28 12:00:00,27538.82,26893.87,27165.01,26730.0,78856.751,0,
2020-12-28 18:00:00,27255.0,27165.0,27102.66,26423.96,62625.26,0,
2020-12-29 00:00:00,27139.79,27101.45,26476.6,25913.01,78412.937,0,
2020-12-29 06:00:00,26948.0,26476.59,26908.01,26164.01,57253.129,0,
2020-12-29 12:00:00,27133.76,26904.73,26642.8,26266.15,68696.914,0,
2020-12-29 18:00:00,27441.73,26641.21,27402.83,26558.0,56396.469,0,
2020-12-30 00:00:00,28359.84,27402.83,28045.71,27402.82,92758.017,0,
2020-12-30 06:00:00,28656.9,28045.7,27873.0,27401.0,128051.131,0,
2020-12-30 12:00:00,28345.0,27872.12,28260.42,27606.72,66343.352,0,
2020-12-30 18:00:00,29063.72,28260.41,28906.99,28256.81,87585.155,0,
2020-12-31 00:00:00,29376.7,28906.99,29013.51,28071.59,93953.107,0,
2020-12-31 06:00:00,29364.05,29013.6,28945.99,28606.6,69724.438,0,
2020-12-31 12:00:00,29020.0,28945.8,28603.1,27848.0,108477.73,0,
2020-12-31 18:00:00,29199.49,28601.52,28951.68,28501.0,41493.56,0,
2021-01-01 00:00:00,29546.42,28948.19,29213.8,28706.0,55761.573,0,
2021-01-01 06:00:00,29454.45,29213.8,29341.99,28822.0,43693.304,0,
2021-01-01 12:00:00,29668.86,29342.0,29099.0,28927.35,66367.735,0,
2021-01-01 18:00:00,29350.0,29099.0,29337.16,28627.12,44893.786,0,
2021-01-02 00:00:00,29633.8,29337.15,29628.65,28958.24,43126.822,0,
2021-01-02 06:00:00,29950.0,29628.64,29775.52,29483.7,67298.215,0,
2021-01-02 12:00:00,33126.67,29775.0,32904.2,29759.68,247993.412,1,long
2021-01-02 18:00:00,33480.0,32904.2,32199.91,30528.0,187122.631,0,
2021-01-03 00:00:00,34220.0,32198.41,33823.58,32000.02,96821.996,0,
2021-01-03 06:00:00,34832.25,33820.37,34464.06,33457.0,151868.956,0,
2021-01-03 12:00:00,34663.0,34464.07,32979.98,32530.37,150207.121,0,
2021-01-03 18:00:00,33948.13,32979.98,33054.53,32400.0,88588.916,0,
2021-01-04 00:00:00,33653.56,33053.93,32922.5,32457.0,63487.903,0,
2021-01-04 06:00:00,33513.61,32922.5,30760.39,27800.0,238845.359,1,long
2021-01-04 12:00:00,32190.01,30757.33,31063.98,30472.48,140597.086,0,
2021-01-04 18:00:00,32075.19,31063.98,32031.07,30900.0,63197.675,0,
2021-01-05 00:00:00,32900.0,32029.55,30460.81,30004.09,135212.777,0,
2021-01-05 06:00:00,31850.0,30460.8,31824.53,29900.0,88695.98,0,
2021-01-05 12:00:00,32858.0,31816.47,32793.8,31142.74,93579.062,0,
2021-01-05 18:00:00,34500.0,32793.79,33999.52,32694.77,116233.014,0,
2021-01-06 00:00:00,35948.66,33999.51,35069.72,33356.46,125164.425,0,
2021-01-06 06:00:00,35399.99,35069.73,34994.66,33650.0,106116.646,0,
2021-01-06 12:00:00,35195.53,34994.67,34961.62,34113.48,81189.104,0,
2021-01-06 18:00:00,37037.51,34961.61,36823.68,34330.0,131549.655,0,
2021-01-07 00:00:00,37795.42,36825.77,37409.99,36500.0,88776.798,0,
2021-01-07 06:00:00,38055.0,37410.0,37920.0,36337.36,72033.486,0,
2021-01-07 12:00:00,39899.5,37919.72,39822.21,37558.8,132224.246,0,
2021-01-07 18:00:00,40565.62,39822.21,39498.92,36690.56,227113.378,0,
2021-01-08 00:00:00,39818.77,39498.32,38020.01,36539.77,120847.444,0,
2021-01-08 06:00:00,41800.0,38027.88,41399.98,37615.0,122626.504,0,
2021-01-08 12:00:00,42125.51,41399.98,41077.16,39726.37,147144.948,0,
2021-01-08 18:00:00,41231.33,41077.15,40637.23,38655.0,127461.93,0,
2021-01-09 00:00:00,41045.93,40638.91,39341.12,39201.0,69235.848,0,
2021-01-09 06:00:00,41375.0,39341.02,40639.04,38733.28,84645.18,0,
2021-01-09 12:00:00,41539.88,40639.69,40493.46,39850.0,66010.476,0,
2021-01-09 18:00:00,40980.48,40493.46,40136.04,39901.0,40991.301,0,
2021-01-10 00:00:00,41412.12,40136.05,40526.4,40100.0,57252.154,0,
2021-01-10 06:00:00,41226.26,40526.4,39233.99,38847.01,86907.378,0,
2021-01-10 12:00:00,40118.09,39233.99,38597.2,37233.0,131129.865,0,
2021-01-10 18:00:00,39080.0,38597.19,38221.67,35268.0,161469.651,0,
2021-01-11 00:00:00,38322.18,38200.01,34941.87,33600.0,219525.736,0,
2021-01-11 06:00:00,36399.99,34937.9,34218.66,32600.0,215540.887,0,
2021-01-11 12:00:00,35146.14,34225.1,32863.18,30448.0,325499.636,0,
2021-01-11 18:00:00,35619.0,32863.21,35408.46,31270.0,145709.392,0,
2021-01-12 00:00:00,35946.29,35406.92,35942.45,33727.32,91380.324,0,
2021-01-12 06:00:00,36693.44,35940.07,35451.0,34789.92,105098.96,0,
2021-01-12 12:00:00,35720.0,35452.47,35050.0,32600.0,155345.394,0,
2021-01-12 18:00:00,35584.79,35048.53,34056.9,33300.0,97241.015,0,
2021-01-13 00:00:00,34430.0,34065.53,33344.87,32420.0,121340.581,0,
2021-01-13 06:00:00,35325.39,33344.86,34428.04,33248.28,103458.074,0,
2021-01-13 12:00:00,35188.45,34431.81,34857.07,34035.0,75029.304,0,
2021-01-13 18:00:00,37880.0,34859.81,37421.07,34769.2,98360.129,0,
2021-01-14 00:00:00,38273.36,37416.34,37562.4,36764.33,70022.66,0,
2021-01-14 06:00:00,38850.0,37562.39,38415.39,37470.0,77044.405,0,
2021-01-14 12:00:00,40189.39,38415.38,39460.01,37760.0,124847.816,0,
2021-01-14 18:00:00,39999.0,39460.0,39163.31,38385.0,81227.505,0,
2021-01-15 00:00:00,39790.0,39163.31,37855.49,37846.9,66104.309,0,
2021-01-15 06:00:00,38850.0,37858.73,38168.33,37630.0,68656.138,0,
2021-01-15 12:00:00,38248.98,38163.34,35997.67,34478.0,200359.582,0,
2021-01-15 18:00:00,36930.0,35992.35,36755.24,34820.0,102490.084,0,
2021-01-16 00:00:00,37687.0,36755.25,35876.93,35528.72,72713.688,0,
2021-01-16 06:00:00,38000.0,35876.93,37750.0,35845.99,74598.357,0,
2021-01-16 12:00:00,37950.7,37750.0,36900.0,36707.91,81012.289,0,
2021-01-16 18:00:00,37208.87,36900.0,36025.66,35366.0,72778.143,0,
2021-01-17 00:00:00,36789.0,36025.65,35575.5,35500.0,51406.318,0,
2021-01-17 06:00:00,35771.65,35575.5,35270.41,33863.5,107988.034,0,
2021-01-17 12:00:00,36196.0,35270.82,35875.83,34710.1,75678.969,0,
2021-01-17 18:00:00,36898.0,35871.72,35869.83,35561.0,52612.808,0,
2021-01-18 00:00:00,36260.0,35875.72,35375.93,34808.47,51461.362,0,
2021-01-18 06:00:00,36711.0,35375.93,36499.32,35092.47,64472.807,0,
2021-01-18 12:00:00,37547.94,36495.53,35717.07,35436.27,96326.512,0,
2021-01-18 18:00:00,36835.84,35717.07,36686.86,35564.98,41126.022,0,
2021-01-19 00:00:00,37420.0,36690.0,36307.88,36210.0,51893.185,0,
2021-01-19 06:00:00,37661.36,36307.88,37387.97,36242.4,66525.313,0,
2021-01-19 12:00:00,37961.0,37387.98,37226.44,36680.0,70495.445,0,
2021-01-19 18:00:00,37226.44,37226.44,35891.03,35850.0,68975.476,0,
2021-01-20 00:00:00,36461.44,35891.74,35498.0,34750.0,76900.297,0,
2021-01-20 06:00:00,35985.0,35497.99,34463.47,34020.0,91686.146,0,
2021-01-20 12:00:00,35175.0,34467.41,34872.01,33403.0,109645.785,0,
2021-01-20 18:00:00,35721.0,34872.01,35500.0,34522.0,50960.191,0,
2021-01-21 00:00:00,35636.17,35499.23,34598.35,34000.0,62732.803,0,
2021-01-21 06:00:00,35073.29,34598.35,32247.3,32050.0,152051.108,0,
2021-01-21 12:00:00,32800.0,32247.14,31959.98,31032.66,208104.789,0,
2021-01-21 18:00:00,32749.0,31959.98,30879.97,30069.9,127673.577,0,
2021-01-22 00:00:00,31920.54,30875.77,31796.55,28880.0,168388.677,0,
2021-01-22 06:00:00,32090.37,31800.0,31743.83,30515.55,113501.51,0,
2021-01-22 12:00:00,32736.0,31743.24,32328.17,31341.84,90614.521,0,
2021-01-22 18:00:00,33831.52,32328.17,32986.34,32192.88,81063.83,0,
2021-01-23 00:00:00,33403.0,32990.08,33374.22,32059.33,65622.497,0,
2021-01-23 06:00:00,33495.0,33377.14,31663.37,31533.0,75993.35,0,
2021-01-23 12:00:00,32434.99,31665.1,32237.5,31405.0,68820.975,0,
2021-01-23 18:00:00,32565.0,32239.53,32086.48,31822.0,46339.589,0,
2021-01-24 00:00:00,33012.32,32086.48,32896.85,31612.77,47320.549,0,
2021-01-24 06:00:00,33125.75,32896.85,32866.87,32502.21,42515.0,0,
2021-01-24 12:00:00,32980.0,32866.53,31859.35,31553.8,64441.14,0,
2021-01-24 18:00:00,32389.81,31859.36,32275.63,30914.2,57830.355,0,
2021-01-25 00:00:00,33863.09,32274.88,33382.0,32185.0,67562.187,0,
2021-01-25 06:00:00,33607.83,33382.01,33217.34,32800.0,54770.151,0,
2021-01-25 12:00:00,34880.0,33217.37,33834.72,33066.0,104213.531,0,
2021-01-25 18:00:00,34065.0,33833.17,32253.68,31921.47,90141.655,0,
2021-01-26 00:00:00,32853.53,32253.68,32051.85,31426.88,72882.125,0,
2021-01-26 06:00:00,32500.77,32055.0,31807.99,31112.58,92609.019,0,
2021-01-26 12:00:00,32262.21,31810.46,32197.29,30810.0,120821.853,0,
2021-01-26 18:00:00,32950.0,32198.44,32474.14,31861.18,60548.71,0,
2021-01-27 00:00:00,32562.2,32474.81,31507.3,31374.0,58664.045,0,
2021-01-27 06:00:00,31909.95,31507.3,30647.15,30577.32,81346.257,0,
2021-01-27 12:00:00,31067.72,30647.15,30515.27,29240.0,176582.07,0,
2021-01-27 18:00:00,31674.65,30516.05,30381.04,29507.61,114430.467,0,
2021-01-28 00:00:00,31856.0,30382.96,31743.86,29843.33,74329.049,0,
2021-01-28 06:00:00,31908.04,31743.85,31477.14,30835.74,68098.8,0,
2021-01-28 12:00:00,32499.0,31475.25,32295.99,31180.46,92102.637,0,
2021-01-28 18:00:00,33778.95,32295.99,33399.75,32105.3,76997.887,0,
2021-01-29 00:00:00,34380.0,33399.99,33030.0,32800.0,96862.349,0,
2021-01-29 06:00:00,38356.98,33030.0,37066.11,31960.0,302978.169,0,
2021-01-29 12:00:00,38641.1,37069.44,35824.05,35630.46,165941.643,0,
2021-01-29 18:00:00,36086.75,35824.07,34269.35,33521.0,147797.624,0,
2021-01-30 00:00:00,34988.88,34267.04,33534.15,32849.06,85970.88,0,
2021-01-30 06:00:00,34480.0,33533.8,33707.77,33164.53,78821.707,0,
2021-01-30 12:00:00,34572.0,33707.77,34297.49,33505.0,62943.73,0,
2021-01-30 18:00:00,34829.25,34295.99,34289.85,34000.0,40125.555,0,
2021-01-31 00:00:00,34393.22,34284.76,33788.49,33700.0,39297.625,0,
2021-01-31 06:00:00,33897.66,33788.48,33603.93,33239.24,48339.371,0,
2021-01-31 12:00:00,34268.0,33603.93,32329.62,32211.26,82413.004,0,
2021-01-31 18:00:00,33280.73,32333.17,33126.21,32193.04,41243.891,0,
2021-02-01 00:00:00,33993.7,33125.11,33787.93,32322.47,63191.549,0,
2021-02-01 06:00:00,34720.0,33787.94,34219.91,33308.01,81961.081,0,
2021-02-01 12:00:00,34493.94,34219.94,33999.29,33161.0,62728.034,0,
2021-02-01 18:00:00,34121.89,33996.99,33546.09,33458.0,32751.661,0,
2021-02-02 00:00:00,34200.0,33546.08,34020.31,33450.0,37730.12,0,
2021-02-02 06:00:00,35720.0,34021.97,34821.61,33953.09,79454.87,0,
2021-02-02 12:00:00,35269.96,34821.6,34922.49,34338.0,70485.122,0,
2021-02-02 18:00:00,36041.0,34922.49,35504.06,34844.0,52186.118,0,
2021-02-03 00:00:00,36915.06,35504.07,36517.01,35410.0,56468.222,0,
2021-02-03 06:00:00,36847.1,36519.51,36024.06,35598.79,59073.107,0,
2021-02-03 12:00:00,37273.12,36024.06,37216.1,35870.73,70448.825,0,
2021-02-03 18:00:00,37700.0,37216.0,37652.51,36671.6,54317.924,0,
2021-02-04 00:00:00,38388.73,37651.92,37614.99,37370.0,67436.206,0,
2021-02-04 06:00:00,38833.0,37614.98,37361.16,36800.0,103061.604,0,
2021-02-04 12:00:00,37800.0,37356.21,36920.54,36233.0,81821.498,0,
2021-02-04 18:00:00,37859.33,36920.53,36976.93,36805.0,54395.714,0,
2021-02-05 00:00:00,37574.92,36975.19,37106.66,36586.68,40172.879,0,
2021-02-05 06:00:00,37867.1,37106.83,37745.41,37057.01,47274.142,0,
2021-02-05 12:00:00,38411.82,37745.4,37938.35,37567.21,67084.921,0,
2021-02-05 18:00:00,38393.93,37944.2,38362.65,37250.0,41745.502,0,
2021-02-06 00:00:00,39800.0,38357.17,39071.51,38269.0,92457.933,0,
2021-02-06 06:00:00,40540.81,39071.51,40264.34,39044.24,73386.677,0,
2021-02-06 12:00:00,40992.4,40262.0,40284.64,39935.58,78788.921,0,
2021-02-06 18:00:00,40583.0,40284.65,39249.54,39100.0,66192.784,0,
2021-02-07 00:00:00,39666.05,39249.53,38556.36,37967.03,84287.562,0,
2021-02-07 06:00:00,39757.87,38558.0,39125.98,38326.0,62888.999,0,
2021-02-07 12:00:00,39350.0,39125.97,37916.75,37403.27,100618.443,0,
2021-02-07 18:00:00,39144.19,37916.74,38849.25,37743.54,48926.921,0,
2021-02-08 00:00:00,39185.93,38849.24,38718.52,38037.0,45958.855,0,
2021-02-08 06:00:00,39570.0,38718.53,39495.35,38653.78,45004.787,0,
2021-02-08 12:00:00,45063.24,39495.35,43179.79,39160.56,226400.273,1,long
